,mturk_run_id,srclang,trglang,srcIndex,documentId,segmentId,judgeId,system1Number,system1Id,system2Number,system2Id,system1rank,system2rank
15147,28,NCM,NCM,21,-1,21,AMMUQ5FYIZ1GQ,-1,2,-1,23,2,1
15148,28,NCM,NCM,22,-1,22,A1HEB7F1J8ENZI,-1,2,-1,23,1,2
15149,28,NCM,NCM,22,-1,22,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15150,28,NCM,NCM,22,-1,22,AMMUQ5FYIZ1GQ,-1,2,-1,23,1,2
15151,28,NCM,NCM,23,-1,23,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15152,28,NCM,NCM,23,-1,23,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15153,28,NCM,NCM,23,-1,23,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15154,28,NCM,NCM,24,-1,24,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15155,28,NCM,NCM,24,-1,24,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15156,28,NCM,NCM,24,-1,24,A20NUGCPGHLZGD,-1,2,-1,23,1,2
15157,28,NCM,NCM,25,-1,25,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15158,28,NCM,NCM,25,-1,25,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15159,28,NCM,NCM,25,-1,25,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15160,28,NCM,NCM,26,-1,26,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15161,28,NCM,NCM,26,-1,26,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15162,28,NCM,NCM,26,-1,26,A1HEB7F1J8ENZI,-1,2,-1,23,1,2
15163,28,NCM,NCM,27,-1,27,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15164,28,NCM,NCM,27,-1,27,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15165,28,NCM,NCM,27,-1,27,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15166,28,NCM,NCM,28,-1,28,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15167,28,NCM,NCM,28,-1,28,AYHK8DTZONHKC,-1,2,-1,23,1,2
15168,28,NCM,NCM,28,-1,28,A3S6PT01MUIVYY,-1,2,-1,23,1,2
15169,28,NCM,NCM,29,-1,29,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15170,28,NCM,NCM,29,-1,29,A3S6PT01MUIVYY,-1,2,-1,23,2,1
15171,28,NCM,NCM,29,-1,29,A20NUGCPGHLZGD,-1,2,-1,23,1,2
15172,28,NCM,NCM,30,-1,30,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15173,28,NCM,NCM,30,-1,30,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15174,28,NCM,NCM,30,-1,30,A17LA7KM9S0SCS,-1,2,-1,23,1,2
15175,28,NCM,NCM,31,-1,31,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15176,28,NCM,NCM,31,-1,31,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15177,28,NCM,NCM,31,-1,31,A3S6PT01MUIVYY,-1,2,-1,23,1,2
15178,28,NCM,NCM,32,-1,32,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15179,28,NCM,NCM,32,-1,32,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15180,28,NCM,NCM,32,-1,32,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15181,28,NCM,NCM,33,-1,33,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15182,28,NCM,NCM,33,-1,33,A20NUGCPGHLZGD,-1,2,-1,23,1,2
15183,28,NCM,NCM,33,-1,33,AYNDM4LEISPXZ,-1,2,-1,23,1,2
15184,28,NCM,NCM,34,-1,34,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15185,28,NCM,NCM,34,-1,34,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15186,28,NCM,NCM,34,-1,34,A3S6PT01MUIVYY,-1,2,-1,23,1,2
15187,28,NCM,NCM,35,-1,35,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15188,28,NCM,NCM,35,-1,35,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15189,28,NCM,NCM,35,-1,35,A1HEB7F1J8ENZI,-1,2,-1,23,1,2
15190,28,NCM,NCM,36,-1,36,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15191,28,NCM,NCM,36,-1,36,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15192,28,NCM,NCM,36,-1,36,A20NUGCPGHLZGD,-1,2,-1,23,2,1
15193,28,NCM,NCM,37,-1,37,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15194,28,NCM,NCM,37,-1,37,A20NUGCPGHLZGD,-1,2,-1,23,2,1
15195,28,NCM,NCM,37,-1,37,A17LA7KM9S0SCS,-1,2,-1,23,2,1
15196,28,NCM,NCM,38,-1,38,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15197,28,NCM,NCM,38,-1,38,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15198,28,NCM,NCM,38,-1,38,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15199,28,NCM,NCM,39,-1,39,A1NRZ7O1TEJB1V,-1,2,-1,23,2,1
15200,28,NCM,NCM,39,-1,39,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15201,28,NCM,NCM,39,-1,39,A17LA7KM9S0SCS,-1,2,-1,23,2,1
15202,28,NCM,NCM,40,-1,40,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15203,28,NCM,NCM,40,-1,40,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15204,28,NCM,NCM,40,-1,40,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15205,28,NCM,NCM,41,-1,41,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15206,28,NCM,NCM,41,-1,41,AYHK8DTZONHKC,-1,2,-1,23,1,2
15207,28,NCM,NCM,41,-1,41,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15208,28,NCM,NCM,42,-1,42,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15209,28,NCM,NCM,42,-1,42,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15210,28,NCM,NCM,42,-1,42,A20NUGCPGHLZGD,-1,2,-1,23,1,2
15211,28,NCM,NCM,43,-1,43,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15212,28,NCM,NCM,43,-1,43,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15213,28,NCM,NCM,43,-1,43,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15214,28,NCM,NCM,44,-1,44,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15215,28,NCM,NCM,44,-1,44,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15216,28,NCM,NCM,44,-1,44,A3S6PT01MUIVYY,-1,2,-1,23,2,1
15217,28,NCM,NCM,45,-1,45,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15218,28,NCM,NCM,45,-1,45,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15219,28,NCM,NCM,45,-1,45,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15220,28,NCM,NCM,46,-1,46,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15221,28,NCM,NCM,46,-1,46,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15222,28,NCM,NCM,46,-1,46,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15223,28,NCM,NCM,47,-1,47,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15224,28,NCM,NCM,47,-1,47,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15225,28,NCM,NCM,47,-1,47,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15226,28,NCM,NCM,48,-1,48,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15227,28,NCM,NCM,48,-1,48,A20NUGCPGHLZGD,-1,2,-1,23,2,1
15228,28,NCM,NCM,48,-1,48,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15229,28,NCM,NCM,49,-1,49,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15230,28,NCM,NCM,49,-1,49,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15231,28,NCM,NCM,49,-1,49,A17LA7KM9S0SCS,-1,2,-1,23,1,1
15232,28,NCM,NCM,50,-1,50,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15233,28,NCM,NCM,50,-1,50,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15234,28,NCM,NCM,50,-1,50,A3S6PT01MUIVYY,-1,2,-1,23,2,1
15235,28,NCM,NCM,51,-1,51,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15236,28,NCM,NCM,51,-1,51,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15237,28,NCM,NCM,51,-1,51,A20NUGCPGHLZGD,-1,2,-1,23,1,2
15238,28,NCM,NCM,52,-1,52,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15239,28,NCM,NCM,52,-1,52,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15240,28,NCM,NCM,52,-1,52,A17LA7KM9S0SCS,-1,2,-1,23,2,1
15241,28,NCM,NCM,53,-1,53,A1V32PABM8W3KZ,-1,2,-1,23,1,2
15242,28,NCM,NCM,53,-1,53,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15243,28,NCM,NCM,53,-1,53,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15244,28,NCM,NCM,54,-1,54,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15245,28,NCM,NCM,54,-1,54,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15246,28,NCM,NCM,54,-1,54,A3S6PT01MUIVYY,-1,2,-1,23,1,1
15247,28,NCM,NCM,55,-1,55,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15248,28,NCM,NCM,55,-1,55,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15249,28,NCM,NCM,55,-1,55,AYNDM4LEISPXZ,-1,2,-1,23,1,2
15250,28,NCM,NCM,56,-1,56,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15251,28,NCM,NCM,56,-1,56,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15252,28,NCM,NCM,56,-1,56,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15253,28,NCM,NCM,57,-1,57,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15254,28,NCM,NCM,57,-1,57,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15255,28,NCM,NCM,57,-1,57,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15256,28,NCM,NCM,58,-1,58,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15257,28,NCM,NCM,58,-1,58,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15258,28,NCM,NCM,58,-1,58,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15259,28,NCM,NCM,59,-1,59,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15260,28,NCM,NCM,59,-1,59,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15261,28,NCM,NCM,59,-1,59,A1HEB7F1J8ENZI,-1,2,-1,23,1,1
15262,28,NCM,NCM,60,-1,60,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15263,28,NCM,NCM,60,-1,60,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15264,28,NCM,NCM,60,-1,60,AYNDM4LEISPXZ,-1,2,-1,23,1,2
15265,28,NCM,NCM,61,-1,61,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15266,28,NCM,NCM,61,-1,61,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15267,28,NCM,NCM,61,-1,61,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15268,28,NCM,NCM,62,-1,62,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15269,28,NCM,NCM,62,-1,62,A1NRZ7O1TEJB1V,-1,2,-1,23,1,2
15270,28,NCM,NCM,62,-1,62,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15271,28,NCM,NCM,63,-1,63,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15272,28,NCM,NCM,63,-1,63,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15273,28,NCM,NCM,63,-1,63,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15274,28,NCM,NCM,64,-1,64,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15275,28,NCM,NCM,64,-1,64,AYHK8DTZONHKC,-1,2,-1,23,1,2
15276,28,NCM,NCM,64,-1,64,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15277,28,NCM,NCM,65,-1,65,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15278,28,NCM,NCM,65,-1,65,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15279,28,NCM,NCM,65,-1,65,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15280,28,NCM,NCM,66,-1,66,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15281,28,NCM,NCM,66,-1,66,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15282,28,NCM,NCM,66,-1,66,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15283,28,NCM,NCM,67,-1,67,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15284,28,NCM,NCM,67,-1,67,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15285,28,NCM,NCM,67,-1,67,A3S6PT01MUIVYY,-1,2,-1,23,1,2
15286,28,NCM,NCM,68,-1,68,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15287,28,NCM,NCM,68,-1,68,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15288,28,NCM,NCM,68,-1,68,A3S6PT01MUIVYY,-1,2,-1,23,2,1
15289,28,NCM,NCM,69,-1,69,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15290,28,NCM,NCM,69,-1,69,A20NUGCPGHLZGD,-1,2,-1,23,1,1
15291,28,NCM,NCM,69,-1,69,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15292,28,NCM,NCM,70,-1,70,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15293,28,NCM,NCM,70,-1,70,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15294,28,NCM,NCM,70,-1,70,AMMUQ5FYIZ1GQ,-1,2,-1,23,1,2
15295,28,NCM,NCM,71,-1,71,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15296,28,NCM,NCM,71,-1,71,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15297,28,NCM,NCM,71,-1,71,A3S6PT01MUIVYY,-1,2,-1,23,1,2
15298,28,NCM,NCM,72,-1,72,A1HEB7F1J8ENZI,-1,2,-1,23,1,2
15299,28,NCM,NCM,72,-1,72,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15300,28,NCM,NCM,72,-1,72,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15301,28,NCM,NCM,73,-1,73,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15302,28,NCM,NCM,73,-1,73,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15303,28,NCM,NCM,73,-1,73,A20NUGCPGHLZGD,-1,2,-1,23,2,1
15304,28,NCM,NCM,74,-1,74,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15305,28,NCM,NCM,74,-1,74,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15306,28,NCM,NCM,74,-1,74,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15307,28,NCM,NCM,75,-1,75,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15308,28,NCM,NCM,75,-1,75,AYHK8DTZONHKC,-1,2,-1,23,1,2
15309,28,NCM,NCM,75,-1,75,A20NUGCPGHLZGD,-1,2,-1,23,1,2
15310,28,NCM,NCM,76,-1,76,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15311,28,NCM,NCM,76,-1,76,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15312,28,NCM,NCM,76,-1,76,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15313,28,NCM,NCM,77,-1,77,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15314,28,NCM,NCM,77,-1,77,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15315,28,NCM,NCM,77,-1,77,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15316,28,NCM,NCM,78,-1,78,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15317,28,NCM,NCM,78,-1,78,A20NUGCPGHLZGD,-1,2,-1,23,1,2
15318,28,NCM,NCM,78,-1,78,A3S6PT01MUIVYY,-1,2,-1,23,2,1
15319,28,NCM,NCM,79,-1,79,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15320,28,NCM,NCM,79,-1,79,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15321,28,NCM,NCM,79,-1,79,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15322,28,NCM,NCM,80,-1,80,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15323,28,NCM,NCM,80,-1,80,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15324,28,NCM,NCM,80,-1,80,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15325,28,NCM,NCM,81,-1,81,A1V32PABM8W3KZ,-1,2,-1,23,1,2
15326,28,NCM,NCM,81,-1,81,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15327,28,NCM,NCM,81,-1,81,AMMUQ5FYIZ1GQ,-1,2,-1,23,2,1
15328,28,NCM,NCM,82,-1,82,A1V32PABM8W3KZ,-1,2,-1,23,1,2
15329,28,NCM,NCM,82,-1,82,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15330,28,NCM,NCM,82,-1,82,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15331,28,NCM,NCM,83,-1,83,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15332,28,NCM,NCM,83,-1,83,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15333,28,NCM,NCM,83,-1,83,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15334,28,NCM,NCM,84,-1,84,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15335,28,NCM,NCM,84,-1,84,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15336,28,NCM,NCM,84,-1,84,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15337,28,NCM,NCM,85,-1,85,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15338,28,NCM,NCM,85,-1,85,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15339,28,NCM,NCM,85,-1,85,AMMUQ5FYIZ1GQ,-1,2,-1,23,2,1
15340,28,NCM,NCM,86,-1,86,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15341,28,NCM,NCM,86,-1,86,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15342,28,NCM,NCM,86,-1,86,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15343,28,NCM,NCM,87,-1,87,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15344,28,NCM,NCM,87,-1,87,A3746TDKYH8SJ9,-1,2,-1,23,1,2
15345,28,NCM,NCM,87,-1,87,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15346,28,NCM,NCM,88,-1,88,A1HEB7F1J8ENZI,-1,2,-1,23,2,1
15347,28,NCM,NCM,88,-1,88,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15348,28,NCM,NCM,88,-1,88,A17LA7KM9S0SCS,-1,2,-1,23,1,1
15349,28,NCM,NCM,89,-1,89,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15350,28,NCM,NCM,89,-1,89,A3S6PT01MUIVYY,-1,2,-1,23,1,1
15351,28,NCM,NCM,89,-1,89,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15352,28,NCM,NCM,90,-1,90,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15353,28,NCM,NCM,90,-1,90,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15354,28,NCM,NCM,90,-1,90,A1HEB7F1J8ENZI,-1,2,-1,23,1,2
15355,28,NCM,NCM,91,-1,91,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15356,28,NCM,NCM,91,-1,91,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15357,28,NCM,NCM,91,-1,91,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15358,28,NCM,NCM,92,-1,92,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15359,28,NCM,NCM,92,-1,92,AYHK8DTZONHKC,-1,2,-1,23,1,2
15360,28,NCM,NCM,92,-1,92,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15361,28,NCM,NCM,93,-1,93,A1V32PABM8W3KZ,-1,2,-1,23,1,2
15362,28,NCM,NCM,93,-1,93,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15363,28,NCM,NCM,93,-1,93,A20NUGCPGHLZGD,-1,2,-1,23,2,1
15364,28,NCM,NCM,94,-1,94,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15365,28,NCM,NCM,94,-1,94,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15366,28,NCM,NCM,94,-1,94,A20NUGCPGHLZGD,-1,2,-1,23,2,1
15367,28,NCM,NCM,95,-1,95,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15368,28,NCM,NCM,95,-1,95,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15369,28,NCM,NCM,95,-1,95,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15370,28,NCM,NCM,96,-1,96,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15371,28,NCM,NCM,96,-1,96,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15372,28,NCM,NCM,96,-1,96,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15373,28,NCM,NCM,97,-1,97,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15374,28,NCM,NCM,97,-1,97,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15375,28,NCM,NCM,97,-1,97,AMMUQ5FYIZ1GQ,-1,2,-1,23,1,2
15376,28,NCM,NCM,98,-1,98,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15377,28,NCM,NCM,98,-1,98,AYHK8DTZONHKC,-1,2,-1,23,1,1
15378,28,NCM,NCM,98,-1,98,A3S6PT01MUIVYY,-1,2,-1,23,2,1
15379,28,NCM,NCM,99,-1,99,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15380,28,NCM,NCM,99,-1,99,A3S6PT01MUIVYY,-1,2,-1,23,1,1
15381,28,NCM,NCM,99,-1,99,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15382,28,NCM,NCM,100,-1,100,A1HEB7F1J8ENZI,-1,2,-1,23,1,2
15383,28,NCM,NCM,100,-1,100,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15384,28,NCM,NCM,100,-1,100,A3S6PT01MUIVYY,-1,2,-1,23,2,1
15385,28,NCM,NCM,101,-1,101,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15386,28,NCM,NCM,101,-1,101,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15387,28,NCM,NCM,101,-1,101,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15388,28,NCM,NCM,102,-1,102,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15389,28,NCM,NCM,102,-1,102,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15390,28,NCM,NCM,102,-1,102,AYNDM4LEISPXZ,-1,2,-1,23,1,2
15391,28,NCM,NCM,103,-1,103,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15392,28,NCM,NCM,103,-1,103,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15393,28,NCM,NCM,103,-1,103,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15394,28,NCM,NCM,104,-1,104,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15395,28,NCM,NCM,104,-1,104,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15396,28,NCM,NCM,104,-1,104,AMMUQ5FYIZ1GQ,-1,2,-1,23,2,1
15397,28,NCM,NCM,105,-1,105,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15398,28,NCM,NCM,105,-1,105,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15399,28,NCM,NCM,105,-1,105,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15400,28,NCM,NCM,106,-1,106,AWJ0LF6A0LXJN,-1,2,-1,23,2,1
15401,28,NCM,NCM,106,-1,106,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15402,28,NCM,NCM,106,-1,106,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15403,28,NCM,NCM,107,-1,107,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15404,28,NCM,NCM,107,-1,107,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15405,28,NCM,NCM,107,-1,107,AWJ0LF6A0LXJN,-1,2,-1,23,1,2
15406,28,NCM,NCM,108,-1,108,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15407,28,NCM,NCM,108,-1,108,AWJ0LF6A0LXJN,-1,2,-1,23,1,1
15408,28,NCM,NCM,108,-1,108,AMMUQ5FYIZ1GQ,-1,2,-1,23,2,1
15409,28,NCM,NCM,109,-1,109,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15410,28,NCM,NCM,109,-1,109,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15411,28,NCM,NCM,109,-1,109,AYNDM4LEISPXZ,-1,2,-1,23,2,1
15412,28,NCM,NCM,110,-1,110,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15413,28,NCM,NCM,110,-1,110,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15414,28,NCM,NCM,110,-1,110,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15415,28,NCM,NCM,111,-1,111,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15416,28,NCM,NCM,111,-1,111,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15417,28,NCM,NCM,111,-1,111,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15418,28,NCM,NCM,112,-1,112,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15419,28,NCM,NCM,112,-1,112,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15420,28,NCM,NCM,112,-1,112,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15421,28,NCM,NCM,113,-1,113,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15422,28,NCM,NCM,113,-1,113,A1NRZ7O1TEJB1V,-1,2,-1,23,1,1
15423,28,NCM,NCM,113,-1,113,A3746TDKYH8SJ9,-1,2,-1,23,1,1
15424,28,NCM,NCM,114,-1,114,A1HEB7F1J8ENZI,-1,2,-1,23,1,2
15425,28,NCM,NCM,114,-1,114,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15426,28,NCM,NCM,114,-1,114,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15427,28,NCM,NCM,115,-1,115,A3746TDKYH8SJ9,-1,2,-1,23,2,1
15428,28,NCM,NCM,115,-1,115,A1TIO97G4K0ZFF,-1,2,-1,23,2,1
15429,28,NCM,NCM,115,-1,115,A1TIO97G4K0ZFF,-1,2,-1,23,1,2
15430,28,NCM,NCM,116,-1,116,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
15431,28,NCM,NCM,116,-1,116,A1TIO97G4K0ZFF,-1,2,-1,23,1,1
